datetime,open,high,low,close,volume
2018-01-01 09:15:00,10531.7,10533.7,10518.3,10523.7,0
2018-01-01 09:20:00,10524.2,10534.8,10523.7,10528.5,0
2018-01-01 09:25:00,10528.4,10529.5,10522.3,10523.2,0
2018-01-01 09:30:00,10523.0,10523.0,10516.5,10516.9,0
2018-01-01 09:35:00,10517.2,10521.7,10516.6,10519.4,0
2018-01-01 09:40:00,10519.3,10524.0,10518.7,10523.8,0
2018-01-01 09:45:00,10524.0,10525.7,10521.8,10525.2,0
2018-01-01 09:50:00,10525.0,10527.5,10523.9,10526.0,0
2018-01-01 09:55:00,10526.5,10531.4,10525.5,10527.0,0
2018-01-01 10:00:00,10527.0,10532.2,10524.7,10531.7,0
2018-01-01 10:05:00,10531.7,10532.7,10529.8,10531.5,0
2018-01-01 10:10:00,10531.6,10533.0,10529.3,10532.2,0
2018-01-01 10:15:00,10532.0,10535.0,10531.5,10533.6,0
2018-01-01 10:20:00,10533.7,10534.5,10532.1,10532.7,0
2018-01-01 10:25:00,10532.5,10533.5,10529.7,10531.0,0
2018-01-01 10:30:00,10531.1,10536.3,10530.3,10536.3,0
2018-01-01 10:35:00,10536.2,10537.8,10532.8,10532.8,0
2018-01-01 10:40:00,10532.8,10533.0,10527.5,10531.8,0
2018-01-01 10:45:00,10532.3,10536.3,10531.5,10534.5,0
2018-01-01 10:50:00,10534.5,10535.4,10531.4,10532.3,0
2018-01-01 10:55:00,10532.7,10534.0,10531.3,10532.3,0
2018-01-01 11:00:00,10532.3,10533.4,10527.5,10528.3,0
2018-01-01 11:05:00,10528.5,10529.2,10525.7,10526.8,0
2018-01-01 11:10:00,10526.8,10528.2,10525.2,10527.5,0
2018-01-01 11:15:00,10527.5,10531.2,10527.5,10530.5,0
2018-01-01 11:20:00,10530.4,10533.2,10530.4,10531.5,0
2018-01-01 11:25:00,10531.5,10533.0,10529.5,10530.2,0
2018-01-01 11:30:00,10530.6,10532.0,10529.2,10530.2,0
2018-01-01 11:35:00,10530.2,10534.0,10530.2,10533.0,0
2018-01-01 11:40:00,10532.8,10534.2,10532.0,10532.6,0
2018-01-01 11:45:00,10532.7,10534.0,10531.0,10531.5,0
2018-01-01 11:50:00,10531.5,10532.8,10530.0,10530.9,0
2018-01-01 11:55:00,10530.7,10531.0,10525.5,10526.2,0
2018-01-01 12:00:00,10525.8,10526.8,10524.0,10524.1,0
2018-01-01 12:05:00,10524.0,10524.5,10521.2,10523.3,0
2018-01-01 12:10:00,10523.3,10524.9,10522.7,10523.5,0
2018-01-01 12:15:00,10523.3,10525.2,10522.7,10523.3,0
2018-01-01 12:20:00,10523.3,10524.0,10521.7,10522.7,0
2018-01-01 12:25:00,10522.7,10523.2,10519.7,10520.4,0
